"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1184120";"14";"5753566";"";"";"37671";"STRICTO SENSU";"";"Sala do Orientador";"2012";"1";"2012-03-12";"2012-06-30";"4T12";"1";"1";"REGULAR";"f";"2012-06-17 20:45:37.233";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184122";"05A";"5752751";"";"";"48586";"GRADUAÇÃO";"Campus Central";"Anf. 04";"2012";"1";"2012-02-13";"2012-06-30";"3M12  24T56 (13/02/2012 - 30/06/2012)";"15";"32";"REGULAR";"f";"2012-07-05 15:13:08.781";"f";"1184121";"";"CONSOLIDADA";"";"Presencial";
"1184123";"05B";"5752751";"";"";"48586";"GRADUAÇÃO";"Campus Central";"Anf. 04";"2012";"1";"2012-02-13";"2012-06-30";"5M12  24T56 (13/02/2012 - 30/06/2012)";"26";"32";"REGULAR";"f";"2012-07-05 15:13:09.333";"f";"1184121";"";"CONSOLIDADA";"";"Presencial";
"1184124";"05C";"5752751";"";"";"48586";"GRADUAÇÃO";"Campus Central";"Anf. 04";"2012";"1";"2012-02-13";"2012-06-30";"6M34  24T56 (13/02/2012 - 30/06/2012)";"28";"32";"REGULAR";"f";"2012-07-05 15:13:11.009";"f";"1184121";"";"CONSOLIDADA";"";"Presencial";
"1184125";"05D";"5752751";"";"";"48586";"GRADUAÇÃO";"Campus Central";"Anf. 04";"2012";"1";"2012-02-13";"2012-06-30";"6M56  24T56 (13/02/2012 - 30/06/2012)";"34";"32";"REGULAR";"f";"2012-07-05 15:13:10.2";"f";"1184121";"";"CONSOLIDADA";"";"Presencial";
"1184126";"01";"5752810";"";"";"41598";"STRICTO SENSU";"";"UFRN";"2012";"1";"2012-04-02";"2012-04-05";"234M56 56M56234  23456T23456  5N1";"12";"20";"REGULAR";"f";"2012-07-20 16:10:27.476";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184127";"01";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 22:18:57.833";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184128";"02";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 11:05:37.102";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184129";"03";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 21:07:19.66";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184130";"04";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-06 12:28:26.464";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184131";"05";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-09 22:03:03.931";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184132";"06";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 21:02:51.556";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184133";"07";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 21:08:28.026";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184134";"08";"5752986";"";"";"2053978";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-06 12:30:57.905";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184135";"01";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 22:30:08.742";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184136";"02";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 20:12:10.214";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184137";"03";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 20:14:02.002";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184138";"04";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-06 12:34:06.996";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184139";"05";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-09 22:00:40.85";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184140";"06";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 21:19:15.362";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184141";"07";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-07 22:00:12.748";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184142";"08";"2301337";"";"";"2053980";"LATO SENSU";"";"";"2012";"1";"2012-02-13";"2012-06-30";"";"";"";"REGULAR";"t";"2012-08-06 12:35:00.58";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1184143";"02";"18643";"";"";"41155";"STRICTO SENSU";"";"sala da base";"2012";"1";"2012-03-05";"2012-06-23";"5N12";"2";"2";"REGULAR";"f";"2012-08-16 14:41:48.844";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184144";"03";"24597";"";"";"41155";"STRICTO SENSU";"";"sala da base";"2012";"1";"2012-03-05";"2012-06-23";"5N12";"2";"2";"REGULAR";"f";"2012-06-04 14:20:34.913";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184145";"04";"23015";"";"";"41155";"STRICTO SENSU";"";"sala da base";"2012";"1";"2012-03-05";"2012-06-23";"5N12";"1";"1";"REGULAR";"f";"2012-07-16 19:14:25.477";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184146";"01";"2289300";"";"";"41288";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"24T45";"3";"25";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184146";"01";"18681";"";"";"41288";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"24T45";"3";"25";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184146";"01";"20904";"";"";"41288";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"24T45";"3";"25";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184147";"01";"22926";"";"";"41322";"STRICTO SENSU";"";"AUDITÓRIO DO NUPEG";"2012";"1";"2012-02-27";"2012-06-29";"35M23";"13";"25";"REGULAR";"f";"2012-07-10 11:00:26.614";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184148";"01";"24414";"";"";"41295";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"24M45";"10";"25";"REGULAR";"f";"2012-08-07 08:50:58.103";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184149";"01";"21347";"";"";"41309";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"24T23";"13";"25";"REGULAR";"f";"2012-06-05 14:43:40.794";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184150";"01";"24047";"";"";"41273";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"6M2345";"3";"15";"REGULAR";"f";"2012-06-12 10:33:05.274";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184151";"01";"18517";"";"";"41282";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"5T2345";"2";"15";"REGULAR";"f";"2012-06-26 12:18:25.326";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184152";"01";"20852";"";"";"41289";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"35T23";"6";"15";"REGULAR";"f";"2012-07-05 19:28:47.705";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184153";"01";"23677";"";"Segunda e quinta. 9:00-12:00";"38627";"STRICTO SENSU";"";"UFRN";"2012";"1";"2012-05-03";"2012-06-28";"25M3456";"10";"20";"REGULAR";"f";"2012-07-17 09:27:45.267";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184153";"01";"23019";"";"Segunda e quinta. 9:00-12:00";"38627";"STRICTO SENSU";"";"UFRN";"2012";"1";"2012-05-03";"2012-06-28";"25M3456";"10";"20";"REGULAR";"f";"2012-07-17 09:27:45.267";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184154";"01";"19211";"";"";"41306";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"35T45";"9";"15";"REGULAR";"f";"2012-06-21 15:14:58.027";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184154";"01";"20905";"";"";"41306";"STRICTO SENSU";"";"AUDITÓRIO DO PPGEQ";"2012";"1";"2012-02-27";"2012-06-29";"35T45";"9";"15";"REGULAR";"f";"2012-06-21 15:14:58.027";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184155";"01";"5752795";"";"";"39632";"STRICTO SENSU";"";"Sala A";"2012";"1";"2012-03-08";"2012-05-03";"5M2345";"6";"15";"REGULAR";"f";"2012-07-02 12:11:26.633";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184155";"01";"23731";"";"";"39632";"STRICTO SENSU";"";"Sala A";"2012";"1";"2012-03-08";"2012-05-03";"5M2345";"6";"15";"REGULAR";"f";"2012-07-02 12:11:26.633";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184156";"01";"24802";"";"Segunda e Quarta. 7:30 - 9:30";"2053454";"STRICTO SENSU";"";"UFRN";"2012";"1";"2012-02-27";"2012-06-11";"24M12";"11";"15";"REGULAR";"f";"2012-08-15 13:44:30.232";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184157";"01";"26543";"";"método de pesquisa em psicanálise";"39633";"STRICTO SENSU";"";"SALA AZUL";"2012";"1";"2012-03-05";"2012-06-23";"5M45";"7";"15";"REGULAR";"f";"2013-05-03 12:14:03.774";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184158";"02";"5752506";"";"Tópicos em Neuropsicologia";"39632";"STRICTO SENSU";"";"SALA AZUL";"2012";"1";"2012-03-05";"2012-06-23";"5M23";"2";"15";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184158";"02";"2301545";"";"Tópicos em Neuropsicologia";"39632";"STRICTO SENSU";"";"SALA AZUL";"2012";"1";"2012-03-05";"2012-06-23";"5M23";"2";"15";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184159";"01";"18409";"";"";"41318";"STRICTO SENSU";"";"AUDITÓRIO DO NUPEG";"2012";"1";"2012-02-27";"2012-06-29";"6M45  6T12";"20";"25";"REGULAR";"f";"2012-07-05 11:46:02.855";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184160";"01";"5752164";"";"SEG A SEX 14:00-18:00";"2052951";"STRICTO SENSU";"";"Sala SS1 CB UFRN";"2012";"1";"2012-06-11";"2012-06-25";"2T231 356T23456 4T23  2N12 4N123";"1";"15";"REGULAR";"f";"2012-08-15 15:10:25.069";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184161";"01";"25980";"";"pressupostos teórico-metodológico da psic sócio-histórica";"39631";"STRICTO SENSU";"";"Sala A";"2012";"1";"2012-03-09";"2012-05-04";"6M2345";"20";"21";"REGULAR";"f";"2012-09-17 18:53:35.596";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184161";"01";"22006";"";"pressupostos teórico-metodológico da psic sócio-histórica";"39631";"STRICTO SENSU";"";"Sala A";"2012";"1";"2012-03-09";"2012-05-04";"6M2345";"20";"21";"REGULAR";"f";"2012-09-17 18:53:35.596";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184161";"01";"2301545";"";"pressupostos teórico-metodológico da psic sócio-histórica";"39631";"STRICTO SENSU";"";"Sala A";"2012";"1";"2012-03-09";"2012-05-04";"6M2345";"20";"21";"REGULAR";"f";"2012-09-17 18:53:35.596";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184163";"01";"64329";"";"";"41284";"STRICTO SENSU";"";"Sala da Profa. Márcia Pedrini";"2012";"1";"2012-02-27";"2012-06-29";"4M1";"1";"1";"REGULAR";"f";"2012-07-05 15:32:07.023";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184164";"01";"5753683";"";"";"39628";"STRICTO SENSU";"";"sala da base";"2012";"1";"2012-03-06";"2012-04-24";"3N1234";"8";"8";"REGULAR";"f";"2012-08-10 10:24:50.405";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184164";"01";"5753098";"";"";"39628";"STRICTO SENSU";"";"sala da base";"2012";"1";"2012-03-06";"2012-04-24";"3N1234";"8";"8";"REGULAR";"f";"2012-08-10 10:24:50.405";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184165";"01";"21734";"";"";"43419";"LATO SENSU";"";"DEPARTAMENTO DE EDUCAÇÃO FÍSICA";"2012";"1";"2012-03-23";"2012-03-25";"17M2345  7T3456  6N1234";"";"55";"REGULAR";"f";"2013-09-21 13:24:39.312";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184166";"01";"26013";"";"";"38628";"STRICTO SENSU";"";"sala Carl Peter von Dietrich - CB UFRN";"2012";"1";"2012-07-02";"2012-07-13";"23456M23456";"26";"22";"REGULAR";"f";"2012-07-19 13:02:06.486";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184167";"01";"23677";"";"Calendário de aulas a definir.";"2036802";"STRICTO SENSU";"";"SS1 no corredor do DBG, CB, UFRN";"2012";"1";"2012-05-02";"2012-06-20";"24T1234";"2";"10";"REGULAR";"f";"2012-07-17 09:27:17.328";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184168";"01";"5753519";"";"";"27614";"GRADUAÇÃO";"Campus Central";"2F3";"2012";"1";"2012-02-13";"2012-06-30";"24N34";"8";"50";"REGULAR";"f";"2012-07-07 20:18:14.825";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184169";"01";"25939";"";"";"2054768";"GRADUAÇÃO";"Campus Central";"A definir";"2012";"1";"2012-02-13";"2012-06-30";"";"";"8";"REGULAR";"f";"2012-07-11 16:37:32.555";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184170";"02";"25939";"";"";"2054768";"GRADUAÇÃO";"Campus Central";"A definir";"2012";"1";"2012-02-13";"2012-06-30";"";"";"8";"REGULAR";"f";"2012-07-11 16:38:37.252";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184171";"03";"25939";"";"";"2054768";"GRADUAÇÃO";"Campus Central";"A definir";"2012";"1";"2012-02-13";"2012-06-30";"";"";"8";"REGULAR";"f";"2012-07-11 16:39:39.039";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184172";"04";"25939";"";"";"2054768";"GRADUAÇÃO";"Campus Central";"A definir";"2012";"1";"2012-02-13";"2012-06-30";"";"";"8";"REGULAR";"f";"2012-07-11 16:40:37.001";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184173";"05";"25939";"";"";"2054768";"GRADUAÇÃO";"Campus Central";"A definir";"2012";"1";"2012-02-13";"2012-06-30";"";"";"8";"REGULAR";"f";"2012-07-20 09:53:52.07";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184174";"06";"25939";"";"";"2054768";"GRADUAÇÃO";"Campus Central";"A definir";"2012";"1";"2012-02-13";"2012-06-30";"";"";"8";"REGULAR";"f";"2012-07-20 09:53:23.59";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184175";"01";"5752880";"";"TPICS - 2011.2";"41978";"TÉCNICO";"";"LABORATÓRIO DE TPICS - EEN";"2012";"1";"2012-02-15";"2012-03-30";"46M12345";"";"50";"REGULAR";"f";"2012-06-27 16:46:37.264";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184176";"01";"5752858";"";"TPICS - 2011.2";"41977";"TÉCNICO";"";"LABORATÓRIO DE TPICS - EEN";"2012";"1";"2012-02-14";"2012-03-29";"35M12345";"";"50";"REGULAR";"f";"2012-06-26 09:17:51.977";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184176";"01";"5753559";"";"TPICS - 2011.2";"41977";"TÉCNICO";"";"LABORATÓRIO DE TPICS - EEN";"2012";"1";"2012-02-14";"2012-03-29";"35M12345";"";"50";"REGULAR";"f";"2012-06-26 09:17:51.977";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184177";"01";"5752858";"";"TPICS - 2011.2";"41980";"TÉCNICO";"";"LABORATÓRIO DE TPICS - EEN";"2012";"1";"2012-03-27";"2012-06-15";"3456M12345";"";"50";"REGULAR";"f";"2012-06-26 07:38:53.388";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184177";"01";"5752880";"";"TPICS - 2011.2";"41980";"TÉCNICO";"";"LABORATÓRIO DE TPICS - EEN";"2012";"1";"2012-03-27";"2012-06-15";"3456M12345";"";"50";"REGULAR";"f";"2012-06-26 07:38:53.388";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184177";"01";"5753559";"";"TPICS - 2011.2";"41980";"TÉCNICO";"";"LABORATÓRIO DE TPICS - EEN";"2012";"1";"2012-03-27";"2012-06-15";"3456M12345";"";"50";"REGULAR";"f";"2012-06-26 07:38:53.388";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184178";"01";"5752880";"";"TPICS - 2010.2";"42955";"TÉCNICO";"";"LABORATÓRIO DE TPICS II - EEN";"2012";"1";"2012-02-14";"2012-03-08";"356M12345";"";"50";"REGULAR";"f";"2012-06-26 07:39:33.36";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184178";"01";"5753559";"";"TPICS - 2010.2";"42955";"TÉCNICO";"";"LABORATÓRIO DE TPICS II - EEN";"2012";"1";"2012-02-14";"2012-03-08";"356M12345";"";"50";"REGULAR";"f";"2012-06-26 07:39:33.36";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184179";"01";"5752858";"";"TPICS - 2010.2";"41998";"TÉCNICO";"";"LABORATÓRIO DE TPICS II - EEN";"2012";"1";"2012-02-15";"2012-03-28";"4M12345";"";"50";"REGULAR";"f";"2012-06-21 17:47:07.361";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184180";"01";"5752880";"";"TPICS - 2010.2";"42075";"TÉCNICO";"";"LABORATÓRIO DE TPICS II - EEN";"2012";"1";"2012-03-15";"2012-06-21";"356M12345";"";"50";"REGULAR";"f";"2012-06-26 07:34:21.219";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184180";"01";"5752858";"";"TPICS - 2010.2";"42075";"TÉCNICO";"";"LABORATÓRIO DE TPICS II - EEN";"2012";"1";"2012-03-15";"2012-06-21";"356M12345";"";"50";"REGULAR";"f";"2012-06-26 07:34:21.219";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184180";"01";"5753559";"";"TPICS - 2010.2";"42075";"TÉCNICO";"";"LABORATÓRIO DE TPICS II - EEN";"2012";"1";"2012-03-15";"2012-06-21";"356M12345";"";"50";"REGULAR";"f";"2012-06-26 07:34:21.219";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184181";"01";"3588261";"";"";"47096";"LATO SENSU";"";"sala AI setor 5";"2012";"1";"2012-02-10";"2012-02-25";"7M2345  7T2345  6N1234";"";"40";"REGULAR";"f";"2012-12-30 10:49:28.785";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184182";"12";"5754719";"";"";"46189";"GRADUAÇÃO";"Campus Central";"SALA 5 - DEF";"2012";"1";"2012-02-13";"2012-06-30";"24M34";"46";"46";"REGULAR";"f";"2012-07-07 14:19:13.13";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184183";"09";"23002";"";"";"46192";"GRADUAÇÃO";"Campus Central";"SALA 2 - DEF";"2012";"1";"2012-02-13";"2012-06-30";"35M34";"11";"45";"REGULAR";"f";"2012-06-22 20:33:24.108";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184184";"10";"5754665";"";"";"46194";"GRADUAÇÃO";"Campus Central";"SALA 2 - DEF";"2012";"1";"2012-02-13";"2012-06-30";"24T34";"26";"50";"REGULAR";"f";"2012-07-04 21:01:33.543";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184185";"01";"5752879";"";"TRIS - 2012.1";"2045551";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-02-14";"2012-03-29";"35T12345";"";"50";"REGULAR";"f";"2012-05-08 23:38:41.98";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184185";"01";"5752849";"";"TRIS - 2012.1";"2045551";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-02-14";"2012-03-29";"35T12345";"";"50";"REGULAR";"f";"2012-05-08 23:38:41.98";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184186";"03";"5753630";"";"TRIS - 2012.1";"2045556";"TÉCNICO";"";"LABORATÓRIO DE INFORMÁTICA - EEN";"2012";"1";"2012-02-15";"2012-04-02";"24T12345";"";"25";"REGULAR";"f";"2012-08-14 16:46:04.802";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184187";"01";"16981";"";"";"38738";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"5M3456";"32";"40";"REGULAR";"f";"2012-12-21 19:18:39.039";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184188";"04";"5752875";"";"TRIS - 2012.1";"2045556";"TÉCNICO";"";"LABORATÓRIO DE INFORMÁTICA - EEN";"2012";"1";"2012-03-16";"2012-05-25";"6T12345";"";"50";"REGULAR";"f";"2012-05-29 16:06:07.861";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184189";"01";"18695";"";"";"38751";"STRICTO SENSU";"";"Sala H6 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"2T3456";"12";"20";"REGULAR";"f";"2013-06-19 12:00:11.265";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184190";"01";"5751600";"";"TRIS - 2012.1";"42141";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-04-03";"2012-05-15";"35T12345";"";"50";"REGULAR";"f";"2012-05-23 09:26:23.762";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184190";"01";"24229";"";"TRIS - 2012.1";"42141";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-04-03";"2012-05-15";"35T12345";"";"50";"REGULAR";"f";"2012-05-23 09:26:23.762";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184191";"01";"18170";"";"";"38759";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"2T3456";"25";"25";"REGULAR";"f";"2012-08-28 17:06:38.735";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184192";"01";"5752849";"";"TRIS - 2012.1";"2045552";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-05-15";"2012-06-14";"35T12345";"";"50";"REGULAR";"f";"2012-06-27 15:55:00.524";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184193";"06";"22186";"";"";"2047700";"STRICTO SENSU";"";"Sala D1 - Setor V";"2012";"1";"2012-02-13";"2012-06-30";"7M5";"1";"5";"REGULAR";"f";"2014-08-26 20:47:15.969";"f";"";"19";"CONSOLIDADA";"";"Presencial";
"1184194";"01";"25137";"";"TRIS - 2012.1";"2045554";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-04-04";"2012-04-18";"24T12345";"";"50";"REGULAR";"f";"2013-09-23 18:08:14.866";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184195";"01";"5041557";"";"TRIS - 2012.1";"2045555";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-04-23";"2012-05-16";"24T12345";"";"50";"REGULAR";"f";"2012-07-15 14:04:06.045";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184195";"01";"25137";"";"TRIS - 2012.1";"2045555";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-04-23";"2012-05-16";"24T12345";"";"50";"REGULAR";"f";"2012-07-15 14:04:06.045";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184195";"01";"26472";"";"TRIS - 2012.1";"2045555";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-04-23";"2012-05-16";"24T12345";"";"50";"REGULAR";"f";"2012-07-15 14:04:06.045";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184195";"01";"3031564";"";"TRIS - 2012.1";"2045555";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-04-23";"2012-05-16";"24T12345";"";"50";"REGULAR";"f";"2012-07-15 14:04:06.045";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184196";"01";"5752849";"";"TRIS - 2012.1";"2045566";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-05-21";"2012-07-06";"24T12345";"";"50";"REGULAR";"f";"2012-07-11 17:45:35.903";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184196";"01";"5752874";"";"TRIS - 2012.1";"2045566";"TÉCNICO";"";"SALA 23 - ESCOLA DE ENFERMAGEM DE NATAL";"2012";"1";"2012-05-21";"2012-07-06";"24T12345";"";"50";"REGULAR";"f";"2012-07-11 17:45:35.903";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184197";"01";"5041557";"";"TÉCNICO ENFERMAGEM - 2010.1 - G1";"2056254";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"2012-07-15 12:46:24.129";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184198";"02";"5041557";"";"TÉCNICO ENFERMAGEM - 2010.1 - G2";"2056254";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"2012-04-08 00:20:38.125";"f";"";"";"CONSOLIDADA";"";"Presencial";
