"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1205366";"IND";"19125";"";"";"26498";"GRADUAÇÃO";"Campus Currais Novos";"DCSH";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-22 10:58:38.943";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205367";"IND";"5752763";"";"";"2038811";"GRADUAÇÃO";"Campus Currais Novos";"DCSH";"2013";"1";"2013-02-04";"2013-06-22";"";"";"3";"ENSINO INDIVIDUAL";"f";"2013-06-24 22:00:15.211";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205368";"IND";"5755496";"";"";"2038942";"GRADUAÇÃO";"Campus Currais Novos";"DCSH";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-21 11:40:55.474";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205369";"IND";"5752839";"";"";"2038901";"GRADUAÇÃO";"Campus Currais Novos";"DCSH";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-26 10:59:06.28";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205370";"IND";"5753093";"";"";"2038908";"GRADUAÇÃO";"Campus Currais Novos";"DCSH";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-18 19:58:53.638";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205371";"IND";"23144";"";"";"46669";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"3";"ENSINO INDIVIDUAL";"f";"2013-06-29 12:36:58.996";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205372";"IND";"26027";"";"";"48444";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-28 22:18:28.704";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205373";"IND";"5755030";"";"";"2050602";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-21 19:45:14.935";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205374";"02";"5753989";"";"";"38358";"STRICTO SENSU";"";"À CRITÉRIO DO PROFESSOR";"2013";"1";"2013-02-25";"2013-06-29";"6T56";"2";"2";"REGULAR";"f";"2013-06-30 22:41:12.68";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205375";"01";"23405";"";"";"53134";"LATO SENSU";"";"CAMPUS UNIVERSITARIO - SVF5";"2013";"1";"2013-02-18";"2013-02-22";"23456N1234";"";"71";"REGULAR";"f";"2013-11-28 18:56:26.98";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205376";"01";"20787";"";"Disciplina individual - qualificação de Ricardo Luiz Peixoto Seabra";"38184";"STRICTO SENSU";"";"PPGG";"2013";"1";"2013-03-11";"2013-07-19";"24T23";"1";"1";"REGULAR";"f";"2013-08-22 17:59:58.301";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205377";"02";"20787";"";"Disicplina individual - Qualificação de Antonio Lisboa Fernandes Júnior";"38184";"STRICTO SENSU";"";"PPGG";"2013";"1";"2013-03-11";"2013-07-19";"24T45";"1";"1";"REGULAR";"f";"2013-07-25 11:14:13.033";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205378";"25";"19125";"";"";"38276";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"2T1";"2";"2";"REGULAR";"f";"2013-08-01 21:44:34.004";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205379";"12";"5751854";"";"";"39750";"STRICTO SENSU";"";"Lab.Química Inorg. III";"2013";"1";"2013-02-18";"2013-07-05";"5T45";"1";"1";"REGULAR";"f";"2013-06-26 17:35:28.665";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205380";"01";"22829";"";"";"38245";"STRICTO SENSU";"";"Setor II Bloco E Sala 2";"2013";"1";"2013-03-12";"2013-07-31";"3T1256";"22";"40";"REGULAR";"f";"2013-10-06 13:22:25.005";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205381";"14";"22776";"";"";"38247";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"2T1";"2";"2";"REGULAR";"f";"2013-06-22 18:02:14.011";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205382";"02";"5752962";"";"Seminário de pesquisa em Literatura Comparada";"38254";"STRICTO SENSU";"";"Escola de Ciência e Tecnologia - ECT Sala 06";"2013";"1";"2013-03-12";"2013-07-31";"5T23";"8";"20";"REGULAR";"f";"2013-07-22 22:40:05.171";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205383";"01";"";"91494460";"";"51324";"LATO SENSU";"";"Natal";"2013";"1";"2013-02-01";"2013-02-15";"7M12345  7T123456  6N12345";"";"30";"REGULAR";"f";"2013-03-12 20:23:18.302";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205384";"01";"18871";"";"";"49355";"LATO SENSU";"";"setor II, bloco B";"2013";"1";"2013-03-02";"2013-03-23";"7M2345  7T3456";"";"60";"REGULAR";"f";"2015-02-27 16:54:45.02";"f";"";"32";"CONSOLIDADA";"";"Presencial";
"1205385";"01";"5752012";"";"";"40297";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"2T56";"3";"3";"REGULAR";"f";"2013-07-01 14:22:33.018";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205387";"03";"";"1025412";"";"2056223";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-03-04";"2013-06-30";"2M56";"1";"1";"REGULAR";"f";"2013-08-12 15:57:34.991";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205389";"03";"";"1025412";"";"37364";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-03-04";"2013-06-30";"2M34";"1";"1";"REGULAR";"f";"2013-08-12 15:51:09.838";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205391";"04";"15548";"";"Novos letramentos/digitais e educação: zonas de conflito, prop. de inovação.
Para orientandos.";"38285";"STRICTO SENSU";"";"Setor II Bloco G Sala 3";"2013";"1";"2013-03-12";"2013-07-31";"5T23";"9";"20";"REGULAR";"f";"2013-07-16 15:15:33.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205394";"01";"24385";"";"";"51326";"LATO SENSU";"";"Natal";"2013";"1";"2013-03-01";"2013-03-16";"7M12345  7T123456  6N12345";"";"30";"REGULAR";"f";"2013-06-24 20:56:30.459";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205395";"01";"25470";"";"";"50339";"STRICTO SENSU";"";"Sala SS1 - DBG";"2013";"1";"2013-03-11";"2013-07-12";"7T1234";"5";"15";"REGULAR";"f";"2013-07-03 08:07:06.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205395";"01";"3030265";"";"";"50339";"STRICTO SENSU";"";"Sala SS1 - DBG";"2013";"1";"2013-03-11";"2013-07-12";"7T1234";"5";"15";"REGULAR";"f";"2013-07-03 08:07:06.811";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205396";"06";"5751853";"";"";"49093";"STRICTO SENSU";"";"Glicomol lab";"2013";"1";"2013-02-25";"2013-07-27";"6M2";"";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205397";"05";"23677";"";"";"37270";"STRICTO SENSU";"";"Salas da graduação";"2013";"1";"2013-02-25";"2013-06-30";"7M34";"1";"1";"REGULAR";"f";"2013-06-28 19:13:43.279";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205398";"16";"5755555";"";"";"27153";"GRADUAÇÃO";"";"MARCELINO VIEIRA/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"2013-06-21 18:58:46.255";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1205399";"IND";"5752685";"";"";"2036653";"GRADUAÇÃO";"Campus Central";"SETOR DE AULAS IV";"2013";"1";"2013-02-04";"2013-06-22";"";"";"3";"ENSINO INDIVIDUAL";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205400";"IND";"22820";"";"";"2036663";"GRADUAÇÃO";"Campus Central";"SETOR DE AULAS IV";"2013";"1";"2013-02-04";"2013-06-22";"";"";"4";"ENSINO INDIVIDUAL";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205401";"02";"17266";"";"";"53322";"STRICTO SENSU";"";"A definir.";"2013";"1";"2013-03-04";"2013-06-30";"3N34";"";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205402";"01";"5754955";"";"";"2055455";"STRICTO SENSU";"";"Laboratório do Profº Sandro no ICe";"2013";"1";"2013-03-06";"2013-04-24";"4T123456";"1";"5";"REGULAR";"f";"2013-05-13 11:53:35.84";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205403";"02";"5752155";"";"";"44529";"STRICTO SENSU";"";"Sala 06";"2013";"1";"2013-03-01";"2013-07-31";"2T2345";"13";"30";"REGULAR";"f";"2013-07-29 09:25:44.841";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205404";"02";"22992";"";"";"44528";"STRICTO SENSU";"";"Sala 06";"2013";"1";"2013-03-01";"2013-07-31";"4M123456";"";"30";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205404";"02";"5753703";"";"";"44528";"STRICTO SENSU";"";"Sala 06";"2013";"1";"2013-03-01";"2013-07-31";"4M123456";"";"30";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205405";"02";"5752953";"";"";"44512";"STRICTO SENSU";"";"Sala 06";"2013";"1";"2013-03-01";"2013-07-31";"3T2345";"10";"20";"REGULAR";"f";"2013-06-29 18:36:44.56";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205407";"02";"5752251";"";"";"44521";"STRICTO SENSU";"";"Sala 06";"2013";"1";"2013-03-01";"2013-07-31";"4T2345";"1";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205408";"03";"22992";"";"";"44528";"STRICTO SENSU";"";"DEF - SALA 06";"2013";"1";"2013-03-01";"2013-07-31";"4M123456";"17";"30";"REGULAR";"f";"2013-07-03 12:18:29.973";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205408";"03";"5753703";"";"";"44528";"STRICTO SENSU";"";"DEF - SALA 06";"2013";"1";"2013-03-01";"2013-07-31";"4M123456";"17";"30";"REGULAR";"f";"2013-07-03 12:18:29.973";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205409";"03";"5752281";"";"";"44516";"STRICTO SENSU";"";"DEF - SALA 06";"2013";"1";"2013-03-01";"2013-07-31";"3M3456";"17";"30";"REGULAR";"f";"2013-06-22 09:02:34.18";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205410";"01";"5752264";"";"";"39188";"STRICTO SENSU";"";"SETOR III/UFRN";"2013";"1";"2013-02-25";"2013-06-22";"5N23";"1";"1";"REGULAR";"f";"2013-06-26 00:54:41.825";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205411";"07";"5751765";"";"";"38282";"STRICTO SENSU";"";"sala do orientador";"2013";"1";"2013-03-12";"2013-07-31";"2T4";"1";"1";"REGULAR";"f";"2013-07-22 16:39:02.606";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205412";"IND";"26411";"";"";"25679";"GRADUAÇÃO";"Campus Central";"Prédio do CCET sala 61";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-27 10:48:05.67";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205413";"01";"5753499";"";"";"2055405";"LATO SENSU";"";"DEPARTAMENTO DE FISOTERAPIA";"2013";"1";"2013-02-16";"2013-02-18";"17M2345  7T23456  6N1234";"";"20";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1205414";"04";"5752167";"";"";"44717";"STRICTO SENSU";"";"Departamento de enfermagem";"2013";"1";"2013-02-04";"2013-06-29";"4N123";"3";"4";"REGULAR";"f";"2013-06-26 22:45:36.867";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205414";"04";"23112";"";"";"44717";"STRICTO SENSU";"";"Departamento de enfermagem";"2013";"1";"2013-02-04";"2013-06-29";"4N123";"3";"4";"REGULAR";"f";"2013-06-26 22:45:36.867";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205415";"01";"5752167";"";"";"44715";"STRICTO SENSU";"";"Departamento de enfermagem";"2013";"1";"2013-02-04";"2013-06-29";"3N123";"2";"2";"REGULAR";"f";"2013-06-26 22:43:15.257";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205415";"01";"23112";"";"";"44715";"STRICTO SENSU";"";"Departamento de enfermagem";"2013";"1";"2013-02-04";"2013-06-29";"3N123";"2";"2";"REGULAR";"f";"2013-06-26 22:43:15.257";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205417";"01";"2257775";"";"";"47136";"STRICTO SENSU";"";"Departamento de Odontologia";"2013";"1";"2013-05-16";"2013-07-04";"5N1234";"12";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205417";"01";"25595";"";"";"47136";"STRICTO SENSU";"";"Departamento de Odontologia";"2013";"1";"2013-05-16";"2013-07-04";"5N1234";"12";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205418";"01";"62667";"";"";"38221";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"24M12";"1";"1";"REGULAR";"f";"2014-01-17 10:15:46.119";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205419";"02";"5752017";"";"";"38222";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"35M12";"1";"1";"REGULAR";"f";"2013-07-03 10:30:46.678";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205420";"05";"22944";"";"";"42156";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-02-11";"2013-06-21";"7T3456";"1";"5";"REGULAR";"f";"2013-06-24 16:43:50.625";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205421";"01";"5752195";"";"Residentes de Farmácia R1";"51459";"RESIDÊNCIA";"";"Sala de Farmácia Clínica/HUOL";"2013";"1";"2013-05-17";"2013-07-12";"6T12345";"";"15";"REGULAR";"f";"2014-03-24 20:48:05.109";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205421";"01";"5752255";"";"Residentes de Farmácia R1";"51459";"RESIDÊNCIA";"";"Sala de Farmácia Clínica/HUOL";"2013";"1";"2013-05-17";"2013-07-12";"6T12345";"";"15";"REGULAR";"f";"2014-03-24 20:48:05.109";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205422";"01";"5754569";"";"";"51742";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-03-05";"2013-03-05";"3M12345";"";"20";"REGULAR";"f";"2014-05-26 10:28:04.664";"f";"";"5";"CONSOLIDADA";"";"Presencial";
"1205423";"01";"";"92861632";"";"51743";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-03-07";"2013-03-12";"35M12345";"";"20";"REGULAR";"f";"2013-05-19 13:05:21.454";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205424";"01";"24596";"";"";"51744";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-04-23";"2013-04-25";"35M12345";"";"20";"REGULAR";"f";"2013-09-23 16:30:09.391";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205425";"03";"5752292";"";"";"38222";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"35M12";"1";"1";"REGULAR";"f";"2015-09-12 19:01:34.337";"f";"";"32";"CONSOLIDADA";"";"Presencial";
"1205427";"01";"5752326";"";"";"51748";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-05-09";"2013-05-14";"35M12345";"";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205428";"01";"";"93671769";"";"52203";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-05-16";"2013-05-17";"56M12345";"";"20";"REGULAR";"f";"2013-05-17 15:37:44.66";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205429";"01";"";"92913130";"";"51746";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-03-14";"2013-03-14";"5M12345";"";"20";"REGULAR";"f";"2013-06-21 11:17:54.037";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205430";"01";"";"97780775";"";"51796";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-04-17";"2013-04-17";"3M12345";"";"20";"REGULAR";"f";"2013-05-14 10:27:16.275";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205431";"01";"5753619";"";"";"51745";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-03-28";"2013-04-02";"35M12345";"";"20";"REGULAR";"f";"2013-10-10 07:07:42.861";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205432";"01";"";"93736024";"";"52200";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-04-04";"2013-04-09";"35M12345";"";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205433";"01";"";"93301222";"";"52201";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-04-11";"2013-04-11";"5M12345";"";"20";"REGULAR";"f";"2014-05-22 11:57:37.162";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"1205434";"01";"";"93737566";"";"52202";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-04-16";"2013-04-16";"3M12345";"";"20";"REGULAR";"f";"2014-05-22 12:05:26.47";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"1205435";"01";"5754314";"";"";"51747";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-04-30";"2013-05-02";"35M12345";"";"20";"REGULAR";"f";"2013-10-07 22:50:02.791";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205436";"01";"5754570";"";"";"52205";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-04-25";"2013-04-30";"35M12345";"";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205437";"01";"";"93736695";"";"52204";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-05-02";"2013-05-07";"35M12345";"";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205438";"01";"5754314";"";"";"51749";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-06-13";"2013-06-13";"5M12345";"";"20";"REGULAR";"f";"2013-10-07 22:56:27.653";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205440";"01";"5754314";"";"";"51750";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-06-04";"2013-06-18";"35M12345";"";"20";"REGULAR";"f";"2014-07-17 17:17:37.787";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"1205441";"01";"5754314";"";"";"51753";"LATO SENSU";"";"LABORATÓRIO DE INFORMÁTICA - BCZM";"2013";"1";"2013-06-20";"2013-07-04";"35M12345";"";"20";"REGULAR";"f";"2014-07-17 17:20:32.311";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"1205443";"02";"20885";"";"";"40297";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"2T34";"2";"2";"REGULAR";"f";"2013-06-21 19:09:35.097";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205444";"03";"5753595";"";"";"40297";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"6T23";"2";"2";"REGULAR";"f";"2013-07-01 09:48:22.778";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205445";"04";"22741";"";"";"40297";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"2T34";"2";"3";"REGULAR";"f";"2013-06-29 22:39:51.229";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205446";"01";"23814";"";"";"40619";"STRICTO SENSU";"";"Departamento de enfermagem";"2013";"1";"2013-02-04";"2013-06-29";"4N123";"3";"3";"REGULAR";"f";"2013-10-23 20:39:24.415";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205446";"01";"26394";"";"";"40619";"STRICTO SENSU";"";"Departamento de enfermagem";"2013";"1";"2013-02-04";"2013-06-29";"4N123";"3";"3";"REGULAR";"f";"2013-10-23 20:39:24.415";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205447";"IND";"";"95140330";"";"48270";"GRADUAÇÃO";"Campus Central";"CT - UFRN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-21 18:24:57.182";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205448";"IND";"5752222";"";"";"2036252";"GRADUAÇÃO";"Campus Macaíba";"EAJ";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-14 13:33:21.227";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205449";"IND";"5752478";"";"";"48267";"GRADUAÇÃO";"Campus Central";"CT - UFRN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-28 09:18:28.975";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205450";"02";"";"18061330";"";"2055261";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-02-18";"2013-07-12";"3T3456";"3";"20";"REGULAR";"f";"2013-07-23 06:18:29.21";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205450";"02";"5754324";"";"";"2055261";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-02-18";"2013-07-12";"3T3456";"3";"20";"REGULAR";"f";"2013-07-23 06:18:29.21";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205451";"03";"5753025";"";"";"53322";"STRICTO SENSU";"";"Sala de Reuniões do DFS.";"2013";"1";"2013-03-04";"2013-06-30";"6T12";"";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205452";"04";"26247";"";"";"53322";"STRICTO SENSU";"";"A definir.";"2013";"1";"2013-03-04";"2013-06-30";"7T12";"";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205453";"01";"5754111";"";"";"2055254";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-02-18";"2013-07-12";"3M2345";"";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205453";"01";"5753335";"";"";"2055254";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-02-18";"2013-07-12";"3M2345";"";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205454";"01";"2257775";"";"";"47137";"STRICTO SENSU";"";"Departamento de Odontologia";"2013";"1";"2013-05-15";"2013-07-03";"4N1234";"9";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205454";"01";"5752231";"";"";"47137";"STRICTO SENSU";"";"Departamento de Odontologia";"2013";"1";"2013-05-15";"2013-07-03";"4N1234";"9";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205455";"IND";"17410";"";"";"2042300";"GRADUAÇÃO";"Campus Central";"Natal";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-27 17:35:13.192";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205456";"IND";"22706";"";"";"21548";"GRADUAÇÃO";"Campus Central";"Sala 501";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-24 10:49:39.437";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205457";"IND";"22706";"";"";"21582";"GRADUAÇÃO";"Campus Central";"Sala 501";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-24 10:50:20.735";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205458";"IND";"21931";"";"";"21586";"GRADUAÇÃO";"Campus Central";"Sala 407";"2013";"1";"2013-02-04";"2013-06-22";"";"";"4";"ENSINO INDIVIDUAL";"f";"2013-06-26 10:40:23.747";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205459";"01";"24794";"";"";"37115";"STRICTO SENSU";"";"sala de aula do prédio do LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"2M123";"18";"18";"REGULAR";"f";"2013-07-02 18:42:39.033";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205460";"01";"24794";"";"";"37129";"STRICTO SENSU";"";"SALA DE AULA DO PREDIO DO LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"2M456";"13";"18";"REGULAR";"f";"2013-07-03 12:41:51.886";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205461";"01";"17864";"";"";"37140";"STRICTO SENSU";"";"SALA DE AULA DO PREDIO DO LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"3M123";"19";"19";"REGULAR";"f";"2013-07-30 18:06:28.076";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205462";"01";"24794";"";"";"37125";"STRICTO SENSU";"";"SALA DE AULA DO PREDIO DO LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"4M123";"12";"18";"REGULAR";"f";"2013-07-02 11:04:55.367";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205463";"01";"5753340";"";"SOLOS E MEIO-AMBIENTE";"37169";"STRICTO SENSU";"";"SALA DE AULA DO PREDIO DO LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"4T234";"10";"18";"REGULAR";"f";"2013-07-04 15:48:30.419";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205464";"01";"19085";"";"";"37138";"STRICTO SENSU";"";"SALA DE AULA DO PREDIO DO LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"5M456";"17";"18";"REGULAR";"f";"2013-07-14 13:47:15.241";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205465";"01";"5753107";"";"";"37143";"STRICTO SENSU";"";"SALA DE AULA DO PREDIO DO LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"6M123";"13";"18";"REGULAR";"f";"2013-06-24 11:55:38.745";"f";"";"";"CONSOLIDADA";"";"Presencial";
